VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
CMT,2009-04-05 17:56:00 +00:00,2009-04-05 18:14:24 +00:00,1,2.5,-73.995367999999999,40.754497000000001,-73.974833000000004,40.729942999999999,11.300000000000001,0,11.300000000000001,0,0,,
VTS,2009-04-16 17:48:00 +00:00,2009-04-16 17:52:00 +00:00,5,0.70999999999999996,-73.986372000000003,40.730311999999998,-73.976934999999997,40.728985000000002,4.0999999999999996,0,5.0999999999999996,0,0,,
VTS,2009-04-24 08:14:00 +00:00,2009-04-24 08:33:00 +00:00,5,4.6699999999999999,-73.947697000000005,40.784767000000002,-73.976947999999993,40.729208,14.9,0,14.9,761014,0,"POLYGON ((-73.947585012742 40.7848902606626,-73.9476180834144 40.7848447751612,-73.9476321255186 40.7848393073944,-73.9476476076577 40.7848180130664,-73.9476630828638 40.7848145693737,-73.9476742645299 40.7847991902841,-73.9476803072289 40.7847908795981,-73.9476774035467 40.7847802298499,-73.9476767703616 40.7847779053682,-73.9476781164772 40.7847760545483,-73.9477049949027 40.7847390858542,-73.9477064230626 40.7847232772983,-73.9477400794527 40.7846769878787,-73.9478276525105 40.7847137734204,-73.947790369367 40.7847650518015,-73.9477751788188 40.7847665946817,-73.9477469353308 40.7848054403187,-73.9477291320514 40.7848120257169,-73.947713096076 40.7848340807283,-73.9477155109433 40.784848660042,-73.9477031515743 40.7848656586032,-73.9477052284772 40.7848821495283,-73.9476725848098 40.7849270463204,-73.9476624528223 40.7849227904521,-73.947585012742 40.7848902606626))",
VTS,2009-04-11 00:18:00 +00:00,2009-04-11 00:27:00 +00:00,2,1.6499999999999999,-73.985356999999993,40.744714999999999,-73.978423000000006,40.729706999999998,7.2999999999999998,0,7.7999999999999998,0,0,,
CMT,2009-04-09 17:37:41 +00:00,2009-04-09 17:49:10 +00:00,1,1.6000000000000001,-73.990319999999997,40.745721000000003,-73.974498999999994,40.73021,9.0999999999999996,0,9.0999999999999996,996664,0,"POLYGON ((-73.9901654827064 40.7457935119514,-73.9902482618619 40.7456798660618,-73.9901770019591 40.745650161301,-73.9901809159622 40.7456447874118,-73.9902256089768 40.7455834297973,-73.9902464259766 40.7455548494844,-73.9902747440783 40.7455159725088,-73.9902810111947 40.7455073686977,-73.9903468430574 40.7454169876895,-73.9903492021013 40.745413748765,-73.9903713678644 40.7453833189014,-73.9903946811522 40.745351312342,-73.9904368986813 40.7452933511474,-73.9904515465073 40.7452995226338,-73.9904448827069 40.745308673029,-73.9905202743076 40.7453404374242,-73.9905266680911 40.7453316580112,-73.9905361610105 40.7453356579412,-73.9907523934015 40.7454267608444,-73.9907110109596 40.7454835749755,-73.9906635982286 40.7455486678598,-73.9905882416862 40.7456521245249,-73.9904935553945 40.7457821192734,-73.9904486919593 40.7458437111076,-73.9904101666334 40.7458966027579,-73.9902204017304 40.74581665064,-73.9901654827064 40.7457935119514))",
CMT,2009-04-07 14:26:25 +00:00,2009-04-07 14:30:42 +00:00,1,0.90000000000000002,-73.986869999999996,40.725414999999998,-73.976316999999995,40.728838000000003,4.5,1,5.5,0,0,,
VTS,2009-04-08 14:57:00 +00:00,2009-04-08 15:02:00 +00:00,1,0.93000000000000005,-73.982974999999996,40.741990000000001,-73.979969999999994,40.732452000000002,4.9000000000000004,0,4.9000000000000004,0,0,,
VTS,2009-04-02 22:11:00 +00:00,2009-04-02 22:32:00 +00:00,1,2.3799999999999999,-73.987127000000001,40.750695,-73.980590000000007,40.733798,12.5,0,13,0,0,,
VTS,2009-04-14 18:19:00 +00:00,2009-04-14 18:29:00 +00:00,1,1.54,-73.997394999999997,40.737797999999998,-73.975911999999994,40.730853000000003,6.9000000000000004,2,9.9000000000000004,691295,0,"POLYGON ((-73.9971578982912 40.7376544496666,-73.9974610651759 40.7377823531329,-73.9974606756565 40.7377828862248,-73.9974447195621 40.7378047682047,-73.9974287681931 40.7378266429784,-73.9974128132617 40.7378485240532,-73.9974070308396 40.7378564537924,-73.9973514836965 40.7378330195217,-73.9973401023519 40.7378486277562,-73.9973241059478 40.7378705655497,-73.9973081130849 40.737892497938,-73.9972911209526 40.7379157990719,-73.9972896741582 40.7379177837564,-73.9973000638005 40.7379221667706,-73.9973451278243 40.7379411793327,-73.9973437177336 40.7379431135903,-73.9973117876214 40.7379869000267,-73.9972994294763 40.7380038481893,-73.9972926347434 40.7380131664813,-73.9972886838758 40.738018584742,-73.9972869293781 40.7380178444835,-73.9972799398006 40.7380148951566,-73.9972690754127 40.7380103122168,-73.9971657164109 40.7379667062457,-73.9971719949504 40.7379580957473,-73.9971793390518 40.737948023751,-73.9971712473039 40.7379446106291,-73.9971761642874 40.7379378686501,-73.9971516700347 40.7379275338227,-73.9971479882023 40.7379259803561,-73.9971294485688 40.7379514048245,-73.9971087533536 40.7379426738865,-73.9970513641448 40.737918462287,-73.9970833524094 40.7378745957787,-73.997076951238 40.7378718949944,-73.9970175968833 40.7378468539606,-73.9970707377559 40.7377739790517,-73.9971362588266 40.7378016217781,-73.9971723718827 40.737752097458,-73.9971068508457 40.737724454752,-73.9971578982912 40.7376544496666))",
VTS,2009-04-10 00:41:00 +00:00,2009-04-10 00:53:00 +00:00,1,2,-74.005217999999999,40.728462999999998,-73.978269999999995,40.730854999999998,8.5,1,10,0,0,,
VTS,2009-04-09 20:21:00 +00:00,2009-04-09 20:38:00 +00:00,1,3.25,-73.994107,40.751212000000002,-73.980222999999995,40.730426999999999,11.699999999999999,0,12.199999999999999,0,0,,
VTS,2009-04-02 21:02:00 +00:00,2009-04-02 21:10:00 +00:00,1,1.3799999999999999,-73.986862000000002,40.744948000000001,-73.976771999999997,40.732582000000001,6.5,0,7,310700,607430,"POLYGON ((-73.9862732042379 40.7448898688199,-73.986353182779 40.7447821164953,-73.9863726414607 40.7447559005481,-73.9864313550177 40.7447811090591,-73.9864692371952 40.7447300700972,-73.9865209597845 40.7447522763525,-73.9866928599767 40.7448260802544,-73.986916173217 40.7449219566659,-73.9867426709263 40.745155715547,-73.9867418880803 40.7451567681491,-73.9866863978804 40.7451329433485,-73.9865083109522 40.7450564840222,-73.9862362385021 40.7449396723306,-73.9862732042379 40.7448898688199))",
CMT,2009-04-01 02:00:34 +00:00,2009-04-01 02:15:09 +00:00,1,8.9000000000000004,-73.990022999999994,40.756408999999998,-73.930267999999998,40.866258000000002,21.800000000000001,4.3600000000000003,26.16,0,0,,
CMT,2009-04-05 17:50:45 +00:00,2009-04-05 18:29:35 +00:00,1,9.5,-74.001791999999995,40.751016,-73.928624999999997,40.865595999999996,26.5,0,26.5,0,0,,
VTS,2009-04-10 21:23:00 +00:00,2009-04-10 21:31:00 +00:00,1,3.2200000000000002,-73.944811999999999,40.834181999999998,-73.930858000000001,40.860537000000001,9.3000000000000007,0,9.8000000000000007,0,0,,
CMT,2009-04-09 08:31:04 +00:00,2009-04-09 08:35:10 +00:00,1,0.59999999999999998,-73.924475000000001,40.873130000000003,-73.924475000000001,40.873130000000003,4.0999999999999996,0,4.0999999999999996,0,0,,
VTS,2009-04-02 20:18:00 +00:00,2009-04-02 20:36:00 +00:00,1,6.1799999999999997,-73.972059999999999,40.754863,-73.991906999999998,40.699849999999998,16.100000000000001,0,16.600000000000001,0,0,,
CMT,2009-04-01 23:22:31 +00:00,2009-04-01 23:39:47 +00:00,2,7.7000000000000002,-73.961819000000006,40.771033000000003,-73.991479999999996,40.697068000000002,19.399999999999999,4.8499999999999996,24.25,0,0,,
CMT,2009-04-08 20:19:58 +00:00,2009-04-08 20:37:41 +00:00,1,4.2000000000000002,-73.995396999999997,40.744093999999997,-73.991707000000005,40.701332000000001,13.800000000000001,0,13.800000000000001,0,0,,
CMT,2009-04-27 18:24:28 +00:00,2009-04-27 18:39:55 +00:00,1,2.5,-73.997434999999996,40.721983999999999,-73.992174000000006,40.699173999999999,9.6999999999999993,0,9.6999999999999993,0,0,,
VTS,2009-04-22 20:35:00 +00:00,2009-04-22 20:54:00 +00:00,5,6.71,-73.985479999999995,40.755913,-73.992563000000004,40.698303000000003,17.699999999999999,3.6400000000000001,21.84,895105,0,"POLYGON ((-73.9852027111132 40.7560844638042,-73.9853074954811 40.7559427836241,-73.9855370747221 40.7556323644004,-73.9855435838388 40.7556235627786,-73.9858447116071 40.755752342708,-73.9858587555982 40.755733353678,-73.9859326446135 40.7557649524484,-73.9860233621515 40.7558037491516,-73.986091888521 40.7558330544825,-73.9861009596688 40.7558382019647,-73.986109539273 40.7558438212516,-73.9861175858922 40.7558498835222,-73.9861250592697 40.7558563599556,-73.9861319250699 40.7558632172291,-73.9861381477733 40.7558704238208,-73.9861436965979 40.7558779428064,-73.9861485454985 40.7558857381627,-73.9861526707987 40.7558937711652,-73.9861560511906 40.7559020030897,-73.9861586712876 40.7559103934115,-73.9861605168876 40.755918900706,-73.9861615808936 40.755927483549,-73.9861618562089 40.7559360996159,-73.9861613428417 40.7559447074835,-73.9861600431691 40.7559532639278,-73.9861579619364 40.7559617275261,-73.9861317754922 40.7560469959152,-73.9860483891515 40.7563185115696,-73.9860463829011 40.7563250552976,-73.9860401974661 40.7563376346052,-73.9860312731391 40.7563492320297,-73.9860198705181 40.7563595081118,-73.9860063236156 40.7563681612219,-73.9859988681985 40.7563717974563,-73.9859910303822 40.7563749383659,-73.9859828670147 40.7563775587433,-73.9859744384948 40.7563796414863,-73.9859658052218 40.7563811685921,-73.9859570323296 40.7563821310635,-73.9859481837678 40.7563825217042,-73.9859393246694 40.7563823369202,-73.9859305189822 40.7563815776197,-73.9859218318372 40.7563802501143,-73.985913325996 40.7563783643172,-73.9859050665879 40.756375933744,-73.9855478141949 40.7562276789356,-73.9852027111132 40.7560844638042))",
CMT,2009-04-28 12:43:54 +00:00,2009-04-28 13:01:46 +00:00,1,5.7000000000000002,-74.007320000000007,40.727817000000002,-73.991140000000001,40.700927999999998,15.300000000000001,3.0600000000000001,18.359999999999999,0,0,,
VTS,2009-04-07 18:00:00 +00:00,2009-04-07 18:39:00 +00:00,1,6.2599999999999998,-73.984160000000003,40.768540000000002,-73.992485000000002,40.698413000000002,21.699999999999999,5.6699999999999999,28.370000000000001,74322,0,"POLYGON ((-73.9844056952596 40.768731283172,-73.9843893018918 40.768724363284,-73.9843760375023 40.7687187630557,-73.9843598170516 40.7687119161278,-73.9843509405725 40.7687081688279,-73.9843464311521 40.7687143429679,-73.9841569543748 40.7686343523568,-73.9841280624703 40.7686739111022,-73.984109620685 40.768699162281,-73.983945954021 40.7686300673701,-73.9839847132418 40.7685769979865,-73.9839765201514 40.7685735389138,-73.9839988221105 40.7685430023363,-73.9840219226197 40.7685113735542,-73.984014893716 40.7685084063206,-73.984039456276 40.7684747759184,-73.9840628944166 40.7684426834152,-73.9840875066906 40.7684089845709,-73.9840924604219 40.7684022008612,-73.9841201224173 40.7684138788052,-73.9842631259806 40.7684742501742,-73.984254447197 40.7684861329338,-73.9842773222512 40.7684957903561,-73.9844521487601 40.7685695950371,-73.9844487554536 40.7685742393764,-73.9844469047742 40.7685767731435,-73.9844543517688 40.7685799169059,-73.9845030000357 40.7686004549401,-73.9845082428331 40.7685932759304,-73.9846951878353 40.7686721958298,-73.984720642273 40.7686373434184,-73.9847421797113 40.7686078538815,-73.984903637199 40.7686760144503,-73.9848652957051 40.7687285114768,-73.9848776399178 40.7687337225105,-73.984832441884 40.7687956081754,-73.9848379004391 40.7687979123819,-73.9848191769041 40.7688235490521,-73.9847596259437 40.7689050871849,-73.9846551234023 40.7688609711559,-73.9845889729556 40.7688330449174,-73.9845980782579 40.768820578664,-73.9844011858425 40.7687374582146,-73.9844056952596 40.768731283172))",
CMT,2009-04-11 23:54:15 +00:00,2009-04-12 00:19:58 +00:00,1,6.0999999999999996,-73.968018999999998,40.765481999999999,-73.997699999999995,40.695127999999997,19.399999999999999,0,19.399999999999999,0,0,,
DDS,2009-04-16 21:52:24 +00:00,2009-04-16 22:19:22 +00:00,1,9.5999999999999996,-73.971874,40.786344,-73.995965999999996,40.697012999999998,23.699999999999999,0,24.199999999999999,0,0,,
CMT,2009-04-02 17:24:50 +00:00,2009-04-02 17:37:23 +00:00,1,2.2000000000000002,-74.000919999999994,40.716813999999999,-73.997034999999997,40.695638000000002,9.5,0,9.5,0,0,,
VTS,2009-04-29 09:53:00 +00:00,2009-04-29 10:20:00 +00:00,1,7.6100000000000003,-73.994247000000001,40.745800000000003,-73.946911999999998,40.828315000000003,21.699999999999999,0,21.699999999999999,0,0,,
CMT,2009-04-29 20:25:03 +00:00,2009-04-29 20:42:57 +00:00,1,4.7999999999999998,-73.982206000000005,40.768571000000001,-73.945447999999999,40.828240999999998,14.1,0,14.1,0,0,,
CMT,2009-04-26 03:38:52 +00:00,2009-04-26 03:51:15 +00:00,2,4.2000000000000002,-73.979062999999996,40.777157000000003,-73.949129999999997,40.827627,11.699999999999999,0,11.699999999999999,0,0,,
VTS,2009-04-26 14:17:00 +00:00,2009-04-26 14:57:00 +00:00,1,18.760000000000002,-73.971812,40.757162999999998,-74.177459999999996,40.690745,59.100000000000001,10,85.099999999999994,0,0,,
CMT,2009-04-22 05:06:48 +00:00,2009-04-22 05:32:54 +00:00,1,19,-73.988752000000005,40.758996000000003,-74.177931999999998,40.690055000000001,56.700000000000003,5.7999999999999998,74.5,654306,0,"POLYGON ((-73.9887772958612 40.7589112366256,-73.9890568100341 40.7590289198723,-73.9890107600995 40.7590921597412,-73.9890436093775 40.7591059901211,-73.9889130982181 40.7592852195081,-73.9886007340003 40.7591537054204,-73.9887772958612 40.7589112366256))",
VTS,2009-04-24 14:04:00 +00:00,2009-04-24 14:33:00 +00:00,1,18.27,-73.994263000000004,40.756171999999999,-74.177774999999997,40.690148000000001,54.299999999999997,10.859999999999999,73.159999999999997,0,0,,
VTS,2009-04-25 14:01:00 +00:00,2009-04-25 14:34:00 +00:00,2,17.100000000000001,-73.981857000000005,40.761892000000003,-74.177257999999995,40.691032,54.299999999999997,0,65.299999999999997,589887,0,"POLYGON ((-73.9810020518816 40.7616433150165,-73.9813147790838 40.7612163118123,-73.9817824090607 40.7614143166994,-73.9825540527976 40.7617410401039,-73.9825617251151 40.7617442884845,-73.9825762135881 40.761750423112,-73.9825764196358 40.7617505104921,-73.9825622750571 40.7617698241724,-73.9824821380854 40.7618792476177,-73.9824494190827 40.7618653937802,-73.982374584733 40.7619675770008,-73.9823244237316 40.7620360697861,-73.9823571427924 40.7620499227582,-73.9822636968292 40.7621775179879,-73.9818342345099 40.7619956779525,-73.9818298625121 40.761993827627,-73.9810020518816 40.7616433150165))",
VTS,2009-04-30 05:51:00 +00:00,2009-04-30 06:15:00 +00:00,1,17.719999999999999,-73.988929999999996,40.774087000000002,-74.177648000000005,40.695292000000002,53.100000000000001,10.720000000000001,72.319999999999993,580168,0,"POLYGON ((-73.989523669882 40.7743895477342,-73.9893706437893 40.7743246083721,-73.9893684459946 40.7743276014405,-73.9892726542615 40.7742869492711,-73.9892772441633 40.7742806984082,-73.9892932993346 40.7742588320922,-73.9891841826403 40.7742125252536,-73.9891691748063 40.7742329625551,-73.9891635351663 40.7742406424129,-73.9890672473976 40.7741997802084,-73.9890694452017 40.7741967871457,-73.9888428325008 40.7741006169438,-73.988864193318 40.7740715282678,-73.9889391568553 40.7739694400835,-73.9889545473904 40.7739484805562,-73.9890350400867 40.7738388637335,-73.9891132873398 40.7737323047484,-73.9891967829477 40.7736185971084,-73.9894069141296 40.7737077727027,-73.9897220284538 40.7738414997962,-73.9897959761475 40.773872880787,-73.9896752565924 40.7740372838345,-73.9896060675694 40.7741315080263,-73.9897560517602 40.7741951572872,-73.9897391401575 40.7742181888422,-73.989748715317 40.7742222518625,-73.9897380759547 40.7742367418059,-73.9897342680569 40.7742419283626,-73.9896015895873 40.7744226149493,-73.989523669882 40.7743895477342))",
CMT,2009-04-02 12:02:14 +00:00,2009-04-02 12:41:07 +00:00,2,17.899999999999999,-73.973393999999999,40.754821999999997,-74.177459999999996,40.695374000000001,42.899999999999999,0,42.899999999999999,412388,0,"POLYGON ((-73.9730704205172 40.7547501390727,-73.9731057028165 40.7547018198924,-73.9731551094107 40.7547226826194,-73.973207956706 40.7547449968396,-73.9732425587685 40.7547596074777,-73.9732668956599 40.7547698842927,-73.9732906789596 40.7547373140271,-73.9732931149902 40.754733977319,-73.9734074316036 40.7545774211848,-73.9734732778677 40.7546052250633,-73.9735604194104 40.7546420199373,-73.9733846016308 40.7548828025056,-73.9731743344103 40.7547940170306,-73.9730704205172 40.7547501390727))",
VTS,2009-04-25 14:34:00 +00:00,2009-04-25 14:55:00 +00:00,1,3.4399999999999999,0,0,0,0,13.699999999999999,0,13.699999999999999,0,0,,
VTS,2009-04-30 18:09:00 +00:00,2009-04-30 18:45:00 +00:00,1,15.119999999999999,-73.863043000000005,40.769108000000003,-73.685208000000003,40.795473000000001,46.5,9.5,57,0,0,,
CMT,2009-04-03 13:20:38 +00:00,2009-04-03 13:35:25 +00:00,2,2.1000000000000001,0,0,0,0,9.6999999999999993,0,9.6999999999999993,0,0,,
VTS,2009-04-23 13:39:00 +00:00,2009-04-23 13:56:00 +00:00,5,2.7200000000000002,0,0,0,0,11.300000000000001,2,13.300000000000001,0,0,,
CMT,2009-04-10 08:26:25 +00:00,2009-04-10 08:35:39 +00:00,1,1,0,0,0,0,6.5,1.3,7.7999999999999998,0,0,,
VTS,2009-04-28 05:41:00 +00:00,2009-04-28 05:57:00 +00:00,5,8.75,0,0,0,0,20.899999999999999,4,29.550000000000001,0,0,,
CMT,2009-04-02 23:02:22 +00:00,2009-04-02 23:14:14 +00:00,1,2.5,0,0,0,0,9.4000000000000004,1.4099999999999999,10.81,0,0,,
CMT,2009-04-04 11:38:22 +00:00,2009-04-04 11:41:07 +00:00,1,0.90000000000000002,0,0,0,0,4.5,0,4.5,0,0,,
CMT,2009-04-29 17:27:09 +00:00,2009-04-29 17:30:55 +00:00,1,0.80000000000000004,0,0,0,0,4.5,0,4.5,0,0,,
CMT,2009-04-02 20:51:07 +00:00,2009-04-02 20:54:48 +00:00,1,0.5,0,0,0,0,4.5999999999999996,0,4.5999999999999996,0,0,,
CMT,2009-04-21 20:23:33 +00:00,2009-04-21 20:34:29 +00:00,1,1.8,0,0,0,0,8.5,0,8.5,0,0,,
CMT,2009-04-11 17:30:53 +00:00,2009-04-11 17:38:23 +00:00,1,0.90000000000000002,0,0,0,0,5.7000000000000002,0,5.7000000000000002,0,0,,
CMT,2009-04-08 21:08:18 +00:00,2009-04-08 21:11:58 +00:00,2,0.59999999999999998,0,0,0,0,4.5999999999999996,0,4.5999999999999996,0,0,,
VTS,2009-04-02 08:19:00 +00:00,2009-04-02 08:31:00 +00:00,1,1.6499999999999999,-75.824854999999999,38.057361999999998,-75.852194999999995,38.053882999999999,8.0999999999999996,0,8.0999999999999996,0,0,,
CMT,2009-04-18 02:22:12 +00:00,2009-04-18 02:36:10 +00:00,1,8.9000000000000004,0,0,0,0,20.899999999999999,0,20.899999999999999,0,0,,
VTS,2009-04-15 06:08:00 +00:00,2009-04-15 06:16:00 +00:00,1,2.0299999999999998,-73.953552000000002,40.733584999999998,-73.970115000000007,40.738210000000002,6.9000000000000004,0,6.9000000000000004,0,0,,
CMT,2009-04-04 20:52:58 +00:00,2009-04-04 21:05:45 +00:00,3,3.2000000000000002,0,0,0,0,10.6,0,10.6,0,0,,
VTS,2009-04-22 20:35:00 +00:00,2009-04-22 20:36:00 +00:00,1,0,-73.526152999999994,40.783230000000003,-73.526156999999998,40.783237,91,22.75,113.75,0,0,,
VTS,2009-04-15 15:44:00 +00:00,2009-04-15 15:56:00 +00:00,1,2.1099999999999999,0,0,0,0,8.0999999999999996,0,8.0999999999999996,0,0,,
CMT,2009-04-15 22:46:46 +00:00,2009-04-15 22:56:27 +00:00,1,5.2000000000000002,0,0,0,0,13.699999999999999,0,13.699999999999999,0,0,,
